"country","year","population"
"Latvia",2013,2050317
"Lebanon",1995,3033406
"Lebanon",1996,3070984
"Lebanon",1997,3092718
"Lebanon",1998,3114014
"Lebanon",1999,3156706
"Lebanon",2000,3235380
"Lebanon",2001,3357600
"Lebanon",2002,3515604
"Lebanon",2003,3690110
"Lebanon",2004,3853582
"Lebanon",2005,3986865
"Lebanon",2006,4079823
"Lebanon",2007,4139813
"Lebanon",2008,4186088
"Lebanon",2009,4246924
"Lebanon",2010,4341092
"Lebanon",2011,4478105
"Lebanon",2012,4647079
"Lebanon",2013,4821971
"Lesotho",1995,1753824
"Lesotho",1996,1779197
"Lesotho",1997,1801679
"Lesotho",1998,1821609
"Lesotho",1999,1839611
"Lesotho",2000,1856225
"Lesotho",2001,1871500
"Lesotho",2002,1885487
"Lesotho",2003,1898757
"Lesotho",2004,1912022
"Lesotho",2005,1925844
"Lesotho",2006,1940413
"Lesotho",2007,1955784
"Lesotho",2008,1972199
"Lesotho",2009,1989873
"Lesotho",2010,2008921
"Lesotho",2011,2029516
"Lesotho",2012,2051545
"Lesotho",2013,2074465
"Liberia",1995,2079921
"Liberia",1996,2197801
"Liberia",1997,2365290
"Liberia",1998,2558085
"Liberia",1999,2741755
"Liberia",2000,2891968
"Liberia",2001,2998770
"Liberia",2002,3070673
"Liberia",2003,3124222
"Liberia",2004,3184643
"Liberia",2005,3269786
"Liberia",2006,3384791
"Liberia",2007,3522294
"Liberia",2008,3672714
"Liberia",2009,3821440
"Liberia",2010,3957990
"Liberia",2011,4079697
"Liberia",2012,4190435
"Liberia",2013,4294077
"Libya",1995,4747619
"Libya",1996,4837354
"Libya",1997,4924347
"Libya",1998,5009240
"Libya",1999,5092939
"Libya",2000,5176185
"Libya",2001,5258677
"Libya",2002,5340389
"Libya",2003,5422612
"Libya",2004,5507000
"Libya",2005,5594450
"Libya",2006,5686475
"Libya",2007,5782108
"Libya",2008,5876805
"Libya",2009,5964325
"Libya",2010,6040612
"Libya",2011,6103233
"Libya",2012,6154623
"Libya",2013,6201521
"Lithuania",1995,3628079
"Lithuania",1996,3606012
"Lithuania",1997,3583272
"Lithuania",1998,3558827
"Lithuania",1999,3530932
"Lithuania",2000,3498446
"Lithuania",2001,3461616
"Lithuania",2002,3421430
"Lithuania",2003,3378410
"Lithuania",2004,3333259
"Lithuania",2005,3286782
"Lithuania",2006,3238819
"Lithuania",2007,3190088
"Lithuania",2008,3143310
"Lithuania",2009,3101973
"Lithuania",2010,3068457
"Lithuania",2011,3043980
"Lithuania",2012,3027621
"Lithuania",2013,3016933
"Luxembourg",1995,408152
"Luxembourg",1996,414004
"Luxembourg",1997,419979
"Luxembourg",1998,425834
"Luxembourg",1999,431268
"Luxembourg",2000,436111
"Luxembourg",2001,440137
"Luxembourg",2002,443524
"Luxembourg",2003,446996
"Luxembourg",2004,451548
"Luxembourg",2005,457847
"Luxembourg",2006,466209
"Luxembourg",2007,476294
"Luxembourg",2008,487310
"Luxembourg",2009,498116
"Luxembourg",2010,507885
"Luxembourg",2011,516348
"Luxembourg",2012,523744
"Luxembourg",2013,530380
"Madagascar",1995,13452526
"Madagascar",1996,13882646
"Madagascar",1997,14329239
"Madagascar",1998,14790245
"Madagascar",1999,15262817
"Madagascar",2000,15744811
"Madagascar",2001,16235767
"Madagascar",2002,16736029
"Madagascar",2003,17245275
"Madagascar",2004,17763367
"Madagascar",2005,18290394
"Madagascar",2006,18826126
"Madagascar",2007,19371023
"Madagascar",2008,19926785
"Madagascar",2009,20495695
"Madagascar",2010,21079532
"Madagascar",2011,21678934
"Madagascar",2012,22293914
"Madagascar",2013,22924851
"Malawi",1995,9964065
"Malawi",1996,10153315
"Malawi",1997,10404259
"Malawi",1998,10700180
"Malawi",1999,11012707
"Malawi",2000,11321496
"Malawi",2001,11623166
"Malawi",2002,11926778
"Malawi",2003,12238739
"Malawi",2004,12569091
"Malawi",2005,12924746
"Malawi",2006,13307535
"Malawi",2007,13713758
"Malawi",2008,14138207
"Malawi",2009,14573338
"Malawi",2010,15013694
"Malawi",2011,15457531
"Malawi",2012,15906483
"Malawi",2013,16362567
"Malaysia",1995,20725374
"Malaysia",1996,21259831
"Malaysia",1997,21805835
"Malaysia",1998,22355057
"Malaysia",1999,22896048
"Malaysia",2000,23420751
"Malaysia",2001,23925742
"Malaysia",2002,24413795
"Malaysia",2003,24890654
"Malaysia",2004,25365089
"Malaysia",2005,25843466
"Malaysia",2006,26327098
"Malaysia",2007,26813819
"Malaysia",2008,27302348
"Malaysia",2009,27790324
"Malaysia",2010,28275835
"Malaysia",2011,28758968
"Malaysia",2012,29239927
"Malaysia",2013,29716965
"Maldives",1995,244965
"Maldives",1996,250659
"Maldives",1997,256347
"Maldives",1998,261973
"Maldives",1999,267456
"Maldives",2000,272745
"Maldives",2001,277825
"Maldives",2002,282743
"Maldives",2003,287594
"Maldives",2004,292505
"Maldives",2005,297576
"Maldives",2006,302825
"Maldives",2007,308239
"Maldives",2008,313843
"Maldives",2009,319660
"Maldives",2010,325694
"Maldives",2011,331964
"Maldives",2012,338442
"Maldives",2013,345023
"Mali",1995,8988853
"Mali",1996,9222157
"Mali",1997,9462256
"Mali",1998,9712365
"Mali",1999,9977308
"Mali",2000,10260577
"Mali",2001,10562768
"Mali",2002,10882662
"Mali",2003,11219737
"Mali",2004,11572936
"Mali",2005,11941258
"Mali",2006,12325545
"Mali",2007,12725629
"Mali",2008,13138299
"Mali",2009,13559296
"Mali",2010,13985961
"Mali",2011,14416737
"Mali",2012,14853572
"Mali",2013,15301650
"Malta",1995,395615
"Malta",1996,398698
"Malta",1997,401373
"Malta",1998,403688
"Malta",1999,405716
"Malta",2000,407529
"Malta",2001,409116
"Malta",2002,410493
"Malta",2003,411790
"Malta",2004,413170
"Malta",2005,414747
"Malta",2006,416584
"Malta",2007,418640
"Malta",2008,420796
"Malta",2009,422872
"Malta",2010,424738
"Malta",2011,426356
"Malta",2012,427764
"Malta",2013,429004
"Marshall Islands",1995,51020
"Marshall Islands",1996,51397
"Marshall Islands",1997,51697
"Marshall Islands",1998,51922
"Marshall Islands",1999,52076
"Marshall Islands",2000,52161
"Marshall Islands",2001,52184
"Marshall Islands",2002,52161
"Marshall Islands",2003,52115
"Marshall Islands",2004,52074
"Marshall Islands",2005,52058
"Marshall Islands",2006,52084
"Marshall Islands",2007,52150
"Marshall Islands",2008,52245
"Marshall Islands",2009,52341
"Marshall Islands",2010,52428
"Marshall Islands",2011,52495
"Marshall Islands",2012,52555
"Marshall Islands",2013,52634
"Mauritania",1995,2334388
"Mauritania",1996,2403805
"Mauritania",1997,2475726
"Mauritania",1998,2550307
"Mauritania",1999,2627739
"Mauritania",2000,2708095
"Mauritania",2001,2791403
"Mauritania",2002,2877431
"Mauritania",2003,2965667
"Mauritania",2004,3055425
"Mauritania",2005,3146164
"Mauritania",2006,3237713
"Mauritania",2007,3330037
"Mauritania",2008,3422901
"Mauritania",2009,3516077
"Mauritania",2010,3609420
"Mauritania",2011,3702763
"Mauritania",2012,3796141
"Mauritania",2013,3889880
"Mauritius",1995,1128676
"Mauritius",1996,1142191
"Mauritius",1997,1154701
"Mauritius",1998,1166070
"Mauritius",1999,1176227
"Mauritius",2000,1185143
"Mauritius",2001,1192719
"Mauritius",2002,1198972
"Mauritius",2003,1204161
"Mauritius",2004,1208653
"Mauritius",2005,1212752
"Mauritius",2006,1216518
"Mauritius",2007,1219976
"Mauritius",2008,1223336
"Mauritius",2009,1226841
"Mauritius",2010,1230659
"Mauritius",2011,1234910
"Mauritius",2012,1239557
"Mauritius",2013,1244403
"Mexico",1995,95392647
"Mexico",1996,97201533
"Mexico",1997,98968558
"Mexico",1998,100678867
"Mexico",1999,102316781
"Mexico",2000,103873607
"Mexico",2001,105339877
"Mexico",2002,106723661
"Mexico",2003,108056312
"Mexico",2004,109381550
"Mexico",2005,110731826
"Mexico",2006,112116694
"Mexico",2007,113529819
"Mexico",2008,114968039
"Mexico",2009,116422752
"Mexico",2010,117886404
"Mexico",2011,119361233
"Mexico",2012,120847477
"Mexico",2013,122332399
"Micronesia (Federated States of)",1995,107556
"Micronesia (Federated States of)",1996,108342
"Micronesia (Federated States of)",1997,108506
"Micronesia (Federated States of)",1998,108236
"Micronesia (Federated States of)",1999,107808
"Micronesia (Federated States of)",2000,107430
"Micronesia (Federated States of)",2001,107170
"Micronesia (Federated States of)",2002,106983
"Micronesia (Federated States of)",2003,106816
"Micronesia (Federated States of)",2004,106575
"Micronesia (Federated States of)",2005,106198
"Micronesia (Federated States of)",2006,105686
"Micronesia (Federated States of)",2007,105097
"Micronesia (Federated States of)",2008,104498
"Micronesia (Federated States of)",2009,103983
"Micronesia (Federated States of)",2010,103619
"Micronesia (Federated States of)",2011,103424
"Micronesia (Federated States of)",2012,103395
"Micronesia (Federated States of)",2013,103549
"Monaco",1995,30700
"Monaco",1996,30971
"Monaco",1997,31242
"Monaco",1998,31517
"Monaco",1999,31795
"Monaco",2000,32081
"Monaco",2001,32366
"Monaco",2002,32653
"Monaco",2003,32968
"Monaco",2004,33346
"Monaco",2005,33808
"Monaco",2006,34369
"Monaco",2007,35013
"Monaco",2008,35686
"Monaco",2009,36314
"Monaco",2010,36845
"Monaco",2011,37261
"Monaco",2012,37579
"Monaco",2013,37831
"Mongolia",1995,2298063
"Mongolia",1996,2316598
"Mongolia",1997,2335723
"Mongolia",1998,2355618
"Mongolia",1999,2376197
"Mongolia",2000,2397473
"Mongolia",2001,2419669
"Mongolia",2002,2443231
"Mongolia",2003,2468595
"Mongolia",2004,2496248
"Mongolia",2005,2526502
"Mongolia",2006,2559496
"Mongolia",2007,2595068
"Mongolia",2008,2632834
"Mongolia",2009,2672223
"Mongolia",2010,2712738
"Mongolia",2011,2754209
"Mongolia",2012,2796484
"Mongolia",2013,2839073
"Montenegro",2005,615820
"Montenegro",2006,616854
"Montenegro",2007,617800
"Montenegro",2008,618649
"Montenegro",2009,619408
"Montenegro",2010,620078
"Montenegro",2011,620644
"Montenegro",2012,621081
"Montenegro",2013,621383
"Montserrat",1995,10232
"Montserrat",1996,9375
"Montserrat",1997,8217
"Montserrat",1998,6936
"Montserrat",1999,5788
"Montserrat",2000,4956
"Montserrat",2001,4505
"Montserrat",2002,4377
"Montserrat",2003,4474
"Montserrat",2004,4645
"Montserrat",2005,4777
"Montserrat",2006,4846
"Montserrat",2007,4884
"Montserrat",2008,4901
"Montserrat",2009,4918
"Montserrat",2010,4953
"Montserrat",2011,5000
"Montserrat",2012,5046
"Montserrat",2013,5091
"Morocco",1995,26833093
"Morocco",1996,27237150
"Morocco",1997,27632321
"Morocco",1998,28013585
"Morocco",1999,28374203
"Morocco",2000,28710123
"Morocco",2001,29021156
"Morocco",2002,29311443
"Morocco",2003,29586937
"Morocco",2004,29855820
"Morocco",2005,30125445
"Morocco",2006,30395097
"Morocco",2007,30667086
"Morocco",2008,30955151
"Morocco",2009,31276564
"Morocco",2010,31642360
"Morocco",2011,32059424
"Morocco",2012,32521143
"Morocco",2013,33008150
"Mozambique",1995,15981571
"Mozambique",1996,16463426
"Mozambique",1997,16914628
"Mozambique",1998,17350739
"Mozambique",1999,17798102
"Mozambique",2000,18275618
"Mozambique",2001,18785719
"Mozambique",2002,19319894
"Mozambique",2003,19873460
"Mozambique",2004,20438827
"Mozambique",2005,21010376
"Mozambique",2006,21587317
"Mozambique",2007,22171404
"Mozambique",2008,22762525
"Mozambique",2009,23361025
"Mozambique",2010,23967265
"Mozambique",2011,24581367
"Mozambique",2012,25203395
"Mozambique",2013,25833752
"Myanmar",1995,45329862
"Myanmar",1996,45991828
"Myanmar",1997,46664455
"Myanmar",1998,47321204
"Myanmar",1999,47925630
"Myanmar",2000,48453000
"Myanmar",2001,48894203
"Myanmar",2002,49261313
"Myanmar",2003,49577152
"Myanmar",2004,49875169
"Myanmar",2005,50181020
"Myanmar",2006,50500070
"Myanmar",2007,50828959
"Myanmar",2008,51174018
"Myanmar",2009,51540490
"Myanmar",2010,51931231
"Myanmar",2011,52350763
"Myanmar",2012,52797319
"Myanmar",2013,53259018
"Namibia",1995,1654214
"Namibia",1996,1705309
"Namibia",1997,1757969
"Namibia",1998,1809719
"Namibia",1999,1857149
"Namibia",2000,1897953
"Namibia",2001,1931282
"Namibia",2002,1958303
"Namibia",2003,1981237
"Namibia",2004,2003320
"Namibia",2005,2027026
"Namibia",2006,2052931
"Namibia",2007,2080700
"Namibia",2008,2110791
"Namibia",2009,2143498
"Namibia",2010,2178967
"Namibia",2011,2217618
"Namibia",2012,2259393
"Namibia",2013,2303315
"Nauru",1995,9970
"Nauru",1996,10033
"Nauru",1997,10056
"Nauru",1998,10054
"Nauru",1999,10044
"Nauru",2000,10042
"Nauru",2001,10053
"Nauru",2002,10072
"Nauru",2003,10096
"Nauru",2004,10112
"Nauru",2005,10115
"Nauru",2006,10104
"Nauru",2007,10083
"Nauru",2008,10058
"Nauru",2009,10037
"Nauru",2010,10025
"Nauru",2011,10024
"Nauru",2012,10032
"Nauru",2013,10051
"Nepal",1995,20587157
"Nepal",1996,21115271
"Nepal",1997,21647305
"Nepal",1998,22175431
"Nepal",1999,22690158
"Nepal",2000,23184177
"Nepal",2001,23655119
"Nepal",2002,24102862
"Nepal",2003,24525527
"Nepal",2004,24921910
"Nepal",2005,25292058
"Nepal",2006,25634043
"Nepal",2007,25950022
"Nepal",2008,26249412
"Nepal",2009,26544943
"Nepal",2010,26846016
"Nepal",2011,27156367
"Nepal",2012,27474377
"Nepal",2013,27797457
"Netherlands Antilles",1995,194332
"Netherlands Antilles",1996,192128
"Netherlands Antilles",1997,188609
"Netherlands Antilles",1998,184455
"Netherlands Antilles",1999,180623
"Netherlands Antilles",2000,177838
"Netherlands Antilles",2001,176280
"Netherlands Antilles",2002,175823
"Netherlands Antilles",2003,176517
"Netherlands Antilles",2004,178328
"Netherlands Antilles",2005,181195
"Netherlands Antilles",2006,185182
"Netherlands Antilles",2007,190229
"Netherlands Antilles",2008,195970
"Netherlands Antilles",2009,201921
"Netherlands",1995,15420000
"Netherlands",1996,15514794
"Netherlands",1997,15603344
"Netherlands",1998,15688091
"Netherlands",1999,15772758
"Netherlands",2000,15859863
"Netherlands",2001,15950214
"Netherlands",2002,16042368
"Netherlands",2003,16133907
"Netherlands",2004,16221364
"Netherlands",2005,16302242
"Netherlands",2006,16375813
"Netherlands",2007,16442848
"Netherlands",2008,16504193
"Netherlands",2009,16561282
"Netherlands",2010,16615243
"Netherlands",2011,16666206
"Netherlands",2012,16714018
"Netherlands",2013,16759229
"New Caledonia",1995,189220
"New Caledonia",1996,193493
"New Caledonia",1997,197726
"New Caledonia",1998,201899
"New Caledonia",1999,205997
"New Caledonia",2000,210010
"New Caledonia",2001,213919
"New Caledonia",2002,217720
"New Caledonia",2003,221432
"New Caledonia",2004,225088
"New Caledonia",2005,228714
"New Caledonia",2006,232317
"New Caledonia",2007,235889
"New Caledonia",2008,239429
"New Caledonia",2009,242926
"New Caledonia",2010,246379
"New Caledonia",2011,249786
"New Caledonia",2012,253155
"New Caledonia",2013,256496
"New Zealand",1995,3675060
"New Zealand",1996,3717342
"New Zealand",1997,3752131
"New Zealand",1998,3783470
"New Zealand",1999,3817367
"New Zealand",2000,3858032
"New Zealand",2001,3906817
"New Zealand",2002,3961937
"New Zealand",2003,4020706
"New Zealand",2004,4079075
"New Zealand",2005,4134117
"New Zealand",2006,4185020
"New Zealand",2007,4232734
"New Zealand",2008,4278186
"New Zealand",2009,4322941
"New Zealand",2010,4368136
"New Zealand",2011,4413923
"New Zealand",2012,4459852
"New Zealand",2013,4505761
"Nicaragua",1995,4659458
"Nicaragua",1996,4756631
"Nicaragua",1997,4849272
"Nicaragua",1998,4937320
"Nicaragua",1999,5021079
"Nicaragua",2000,5100920
"Nicaragua",2001,5176685
"Nicaragua",2002,5248577
"Nicaragua",2003,5317878
"Nicaragua",2004,5386299
"Nicaragua",2005,5455219
"Nicaragua",2006,5524927
"Nicaragua",2007,5595533
"Nicaragua",2008,5667983
"Nicaragua",2009,5743329
"Nicaragua",2010,5822209
"Nicaragua",2011,5905146
"Nicaragua",2012,5991733
"Nicaragua",2013,6080478
"Niger",1995,9167078
"Niger",1996,9499605
"Niger",1997,9849621
"Niger",1998,10215806
"Niger",1999,10596258
"Niger",2000,10989815
"Niger",2001,11396434
"Niger",2002,11817297
"Niger",2003,12254040
"Niger",2004,12708897
"Niger",2005,13183798
"Niger",2006,13679705
"Niger",2007,14197289
"Niger",2008,14737895
"Niger",2009,15302948
"Niger",2010,15893746
"Niger",2011,16511462
"Niger",2012,17157042
"Niger",2013,17831270
"Nigeria",1995,108424827
"Nigeria",1996,111166210
"Nigeria",1997,113979481
"Nigeria",1998,116867371
"Nigeria",1999,119831888
"Nigeria",2000,122876727
"Nigeria",2001,126004992
"Nigeria",2002,129224641
"Nigeria",2003,132550146
"Nigeria",2004,135999250
"Nigeria",2005,139585891
"Nigeria",2006,143314909
"Nigeria",2007,147187353
"Nigeria",2008,151208080
"Nigeria",2009,155381020
"Nigeria",2010,159707780
"Nigeria",2011,164192925
"Nigeria",2012,168833776
"Nigeria",2013,173615345
"Niue",1995,2167
"Niue",1996,2122
"Niue",1997,2069
"Niue",1998,2010
"Niue",1999,1952
"Niue",2000,1900
"Niue",2001,1852
"Niue",2002,1809
"Niue",2003,1768
"Niue",2004,1728
"Niue",2005,1686
"Niue",2006,1643
"Niue",2007,1600
"Niue",2008,1555
"Niue",2009,1511
"Niue",2010,1468
"Niue",2011,1426
"Niue",2012,1384
"Niue",2013,1344
"Northern Mariana Islands",1995,57518
"Northern Mariana Islands",1996,60248
"Northern Mariana Islands",1997,62939
"Northern Mariana Islands",1998,65374
"Northern Mariana Islands",1999,67271
"Northern Mariana Islands",2000,68434
"Northern Mariana Islands",2001,68817
"Northern Mariana Islands",2002,68499
"Northern Mariana Islands",2003,67562
"Northern Mariana Islands",2004,66143
"Northern Mariana Islands",2005,64372
"Northern Mariana Islands",2006,62235
"Northern Mariana Islands",2007,59792
"Northern Mariana Islands",2008,57345
"Northern Mariana Islands",2009,55278
"Northern Mariana Islands",2010,53860
"Northern Mariana Islands",2011,53230
"Northern Mariana Islands",2012,53305
"Northern Mariana Islands",2013,53855
"Norway",1995,4359788
"Norway",1996,4385951
"Norway",1997,4412958
"Norway",1998,4440109
"Norway",1999,4466468
"Norway",2000,4491572
"Norway",2001,4514723
"Norway",2002,4536647
"Norway",2003,4560013
"Norway",2004,4588444
"Norway",2005,4624388
"Norway",2006,4668989
"Norway",2007,4721080
"Norway",2008,4777943
"Norway",2009,4835629
"Norway",2010,4891251
"Norway",2011,4943754
"Norway",2012,4993875
"Norway",2013,5042671
"Oman",1995,2154600
"Oman",1996,2175998
"Oman",1997,2177723
"Oman",1998,2171135
"Oman",1999,2172287
"Oman",2000,2192535
"Oman",2001,2239025
"Oman",2002,2308409
"Oman",2003,2389121
"Oman",2004,2464001
"Oman",2005,2522325
"Oman",2006,2554905
"Oman",2007,2569739
"Oman",2008,2593523
"Oman",2009,2663224
"Oman",2010,2802768
"Oman",2011,3024774
"Oman",2012,3314001
"Oman",2013,3632444
"Pakistan",1995,126689577
"Pakistan",1996,130083700
"Pakistan",1997,133597492
"Pakistan",1998,137139290
"Pakistan",1999,140580398
"Pakistan",2000,143832014
"Pakistan",2001,146857081
"Pakistan",2002,149693684
"Pakistan",2003,152419974
"Pakistan",2004,155151394
"Pakistan",2005,157971415
"Pakistan",2006,160905794
"Pakistan",2007,163928329
"Pakistan",2008,167008083
"Pakistan",2009,170093999
"Pakistan",2010,173149306
"Pakistan",2011,176166353
"Pakistan",2012,179160111
"Pakistan",2013,182142594
"Palau",1995,17255
"Palau",1996,17695
"Palau",1997,18123
"Palau",1998,18524
"Palau",1999,18878
"Palau",2000,19174
"Palau",2001,19404
"Palau",2002,19575
"Palau",2003,19700
"Palau",2004,19805
"Palau",2005,19907
"Palau",2006,20012
"Palau",2007,20118
"Palau",2008,20228
"Palau",2009,20344
"Palau",2010,20470
"Palau",2011,20606
"Palau",2012,20754
"Palau",2013,20918
"Panama",1995,2757004
"Panama",1996,2814525
"Panama",1997,2873288
"Panama",1998,2933100
"Panama",1999,2993685
"Panama",2000,3054812
"Panama",2001,3116409
"Panama",2002,3178450
"Panama",2003,3240805
"Panama",2004,3303335
"Panama",2005,3365929
"Panama",2006,3428509
"Panama",2007,3491034
"Panama",2008,3553480
"Panama",2009,3615846
"Panama",2010,3678128
"Panama",2011,3740282
"Panama",2012,3802281
"Panama",2013,3864170
"Papua New Guinea",1995,4715929
"Papua New Guinea",1996,4841020
"Papua New Guinea",1997,4970823
"Papua New Guinea",1998,5104516
"Papua New Guinea",1999,5240941
"Papua New Guinea",2000,5379226
"Papua New Guinea",2001,5518971
"Papua New Guinea",2002,5660267
"Papua New Guinea",2003,5803302
"Papua New Guinea",2004,5948461
"Papua New Guinea",2005,6095959
"Papua New Guinea",2006,6245797
"Papua New Guinea",2007,6397623
"Papua New Guinea",2008,6550877
"Papua New Guinea",2009,6704829
"Papua New Guinea",2010,6858945
"Papua New Guinea",2011,7012977
"Papua New Guinea",2012,7167010
"Papua New Guinea",2013,7321262
"Paraguay",1995,4801834
"Paraguay",1996,4911701
"Paraguay",1997,5021271
"Paraguay",1998,5130723
"Paraguay",1999,5240321
"Paraguay",2000,5350253
"Paraguay",2001,5460621
"Paraguay",2002,5571371
"Paraguay",2003,5682350
"Paraguay",2004,5793330
"Paraguay",2005,5904170
"Paraguay",2006,6014781
"Paraguay",2007,6125285
"Paraguay",2008,6236005
"Paraguay",2009,6347383
"Paraguay",2010,6459721
"Paraguay",2011,6573097
"Paraguay",2012,6687361
"Paraguay",2013,6802295
"Peru",1995,23939261
"Peru",1996,24365985
"Peru",1997,24789855
"Peru",1998,25206817
"Peru",1999,25611482
"Peru",2000,26000080
"Peru",2001,26372358
"Peru",2002,26729909
"Peru",2003,27073334
"Peru",2004,27403845
"Peru",2005,27723281
"Peru",2006,28030688
"Peru",2007,28328410
"Peru",2008,28625628
"Peru",2009,28934303
"Peru",2010,29262830
"Peru",2011,29614887
"Peru",2012,29987800
"Peru",2013,30375603
"Philippines",1995,69606539
"Philippines",1996,71184718
"Philippines",1997,72780928
"Philippines",1998,74393147
"Philippines",1999,76018006
"Philippines",2000,77651848
"Philippines",2001,79297756
"Philippines",2002,80953652
"Philippines",2003,82604681
"Philippines",2004,84231329
"Philippines",2005,85821214
"Philippines",2006,87366573
"Philippines",2007,88875548
"Philippines",2008,90371287
"Philippines",2009,91886400
"Philippines",2010,93444322
"Philippines",2011,95053437
"Philippines",2012,96706764
"Philippines",2013,98393574
"Poland",1995,38479899
"Poland",1996,38480234
"Poland",1997,38461279
"Poland",1998,38428791
"Poland",1999,38390217
"Poland",2000,38351437
"Poland",2001,38314744
"Poland",2002,38280547
"Poland",2003,38250426
"Poland",2004,38225455
"Poland",2005,38206337
"Poland",2006,38194163
"Poland",2007,38189136
"Poland",2008,38189735
"Poland",2009,38193591
"Poland",2010,38198754
"Poland",2011,38204598
"Poland",2012,38210924
"Poland",2013,38216635
"Portugal",1995,10097055
"Portugal",1996,10140627
"Portugal",1997,10182158
"Portugal",1998,10222540
"Portugal",1999,10263532
"Portugal",2000,10306192
"Portugal",2001,10350660
"Portugal",2002,10395630
"Portugal",2003,10439031
"Portugal",2004,10478122
"Portugal",2005,10510967
"Portugal",2006,10536701
"Portugal",2007,10555902
"Portugal",2008,10569881
"Portugal",2009,10580673
"Portugal",2010,10589792
"Portugal",2011,10597629
"Portugal",2012,10603804
"Portugal",2013,10608156
"Puerto Rico",1995,3689649
"Puerto Rico",1996,3719446
"Puerto Rico",1997,3746634
"Puerto Rico",1998,3769718
"Puerto Rico",1999,3786884
"Puerto Rico",2000,3796981
"Puerto Rico",2001,3799358
"Puerto Rico",2002,3794728
"Puerto Rico",2003,3785058
"Puerto Rico",2004,3773147
"Puerto Rico",2005,3761143
"Puerto Rico",2006,3749763
"Puerto Rico",2007,3738829
"Puerto Rico",2008,3728531
"Puerto Rico",2009,3718812
"Puerto Rico",2010,3709671
"Puerto Rico",2011,3701373
"Puerto Rico",2012,3694237
"Puerto Rico",2013,3688318
"Qatar",1995,501154
"Qatar",1996,512476
"Qatar",1997,529491
"Qatar",1998,550367
"Qatar",1999,572155
"Qatar",2000,593693
"Qatar",2001,611808
"Qatar",2002,629745
"Qatar",2003,660238
"Qatar",2004,720383
"Qatar",2005,821159
"Qatar",2006,967602
"Qatar",2007,1152459
"Qatar",2008,1359114
"Qatar",2009,1564082
"Qatar",2010,1749713
"Qatar",2011,1910902
"Qatar",2012,2050514
"Qatar",2013,2168673
"Republic of Korea",1995,44652994
"Republic of Korea",1996,44940974
"Republic of Korea",1997,45220543
"Republic of Korea",1998,45489131
"Republic of Korea",1999,45742103
"Republic of Korea",2000,45977210
"Republic of Korea",2001,46192932
"Republic of Korea",2002,46393993
"Republic of Korea",2003,46591762
"Republic of Korea",2004,46801310
"Republic of Korea",2005,47033082
"Republic of Korea",2006,47291491
"Republic of Korea",2007,47572585
"Republic of Korea",2008,47867970
"Republic of Korea",2009,48164969
"Republic of Korea",2010,48453931
"Republic of Korea",2011,48732640
"Republic of Korea",2012,49002683
"Republic of Korea",2013,49262698
"Republic of Moldova",1995,4339081
"Republic of Moldova",1996,4308050
"Republic of Moldova",1997,4268774
"Republic of Moldova",1998,4221726
"Republic of Moldova",1999,4167552
"Republic of Moldova",2000,4107184
"Republic of Moldova",2001,4040579
"Republic of Moldova",2002,3969040
"Republic of Moldova",2003,3896494
"Republic of Moldova",2004,3827963
"Republic of Moldova",2005,3767077
"Republic of Moldova",2006,3715541
"Republic of Moldova",2007,3672638
"Republic of Moldova",2008,3636510
"Republic of Moldova",2009,3604078
"Republic of Moldova",2010,3573024
"Republic of Moldova",2011,3542928
"Republic of Moldova",2012,3514381
"Republic of Moldova",2013,3487204
"Romania",1995,22963512
"Romania",1996,22841943
"Romania",1997,22717415
"Romania",1998,22596183
"Romania",1999,22484940
"Romania",2000,22388354
"Romania",2001,22310092
"Romania",2002,22249564
"Romania",2003,22201592
"Romania",2004,22158163
"Romania",2005,22113264
"Romania",2006,22065409
"Romania",2007,22015937
"Romania",2008,21964962
"Romania",2009,21913311
"Romania",2010,21861476
"Romania",2011,21808931
"Romania",2012,21754741
"Romania",2013,21698585
"Russian Federation",1995,148602147
"Russian Federation",1996,148375246
"Russian Federation",1997,148079919
"Russian Federation",1998,147715550
"Russian Federation",1999,147275875
"Russian Federation",2000,146762881
"Russian Federation",2001,146170247
"Russian Federation",2002,145520813
"Russian Federation",2003,144879644
"Russian Federation",2004,144331352
"Russian Federation",2005,143932966
"Russian Federation",2006,143715023
"Russian Federation",2007,143652377
"Russian Federation",2008,143677033
"Russian Federation",2009,143689741
"Russian Federation",2010,143617913
"Russian Federation",2011,143438152
"Russian Federation",2012,143169653
"Russian Federation",2013,142833689
"Rwanda",1995,5663838
"Rwanda",1996,5929575
"Rwanda",1997,6470628
"Rwanda",1998,7169658
"Rwanda",1999,7853015
"Rwanda",2000,8395577
"Rwanda",2001,8760003
"Rwanda",2002,8987523
"Rwanda",2003,9126167
"Rwanda",2004,9254379
"Rwanda",2005,9429457
"Rwanda",2006,9660946
"Rwanda",2007,9928143
"Rwanda",2008,10222961
"Rwanda",2009,10529668
"Rwanda",2010,10836732
"Rwanda",2011,11144315
"Rwanda",2012,11457801
"Rwanda",2013,11776522
"Saint Kitts and Nevis",1995,42888
"Saint Kitts and Nevis",1996,43391
"Saint Kitts and Nevis",1997,43885
"Saint Kitts and Nevis",1998,44391
"Saint Kitts and Nevis",1999,44938
"Saint Kitts and Nevis",2000,45544
"Saint Kitts and Nevis",2001,46214
"Saint Kitts and Nevis",2002,46934
