"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Mali","ML","MLI","466","AFR",1991,8130473,142,74,230,12000,6000,19000,"predicted",19,13,23,1500,1100,1900,0.49,0.13,1.1,40,10,89,"Indirect",77,76,79,6300,6200,6500,"Mortality",1.4,0.53,2.6,1.1,0.23,1.9,86,19,150,,42,41,43
"Mali","ML","MLI","466","AFR",1992,8322743,141,74,229,12000,6200,19000,"predicted",19,13,23,1500,1100,1900,0.71,0.22,1.5,59,18,120,"Indirect",78,77,80,6500,6400,6600,"Mortality",2,0.85,3.6,1.5,0.46,2.6,130,38,220,,48,47,49
"Mali","ML","MLI","466","AFR",1993,8535338,141,75,228,12000,6400,19000,"predicted",18,12,22,1600,1000,1900,0.96,0.32,1.9,82,27,170,"Indirect",79,77,81,6700,6600,6900,"Mortality",2.7,1.3,4.6,2.1,0.79,3.5,180,68,300,,48,47,48
"Mali","ML","MLI","466","AFR",1994,8759442,140,74,227,12000,6500,20000,"predicted",18,12,22,1600,1000,1900,1.3,0.46,2.4,110,40,210,"Indirect",80,78,81,7000,6800,7100,"Mortality",3.5,1.9,5.7,2.8,1.2,4.4,250,110,390,,44,43,45
"Mali","ML","MLI","466","AFR",1995,8988853,138,73,224,12000,6600,20000,"predicted",18,11,22,1600,1000,1900,1.5,0.6,2.9,140,54,260,"Indirect",80,78,82,7200,7000,7400,"Mortality",4.4,2.5,6.9,3.6,1.8,5.3,320,160,480,,43,42,44
"Mali","ML","MLI","466","AFR",1996,9222157,136,72,220,13000,6700,20000,"predicted",17,11,21,1600,1000,1900,1.8,0.77,3.4,170,71,310,"Indirect",80,78,82,7400,7200,7600,"Mortality",5.3,3.2,8,4.3,2.3,6.3,390,210,580,,49,48,51
"Mali","ML","MLI","466","AFR",1997,9462256,133,71,215,13000,6700,20000,"predicted",17,11,20,1600,1000,1900,2.1,0.93,3.7,200,88,350,"Indirect",80,78,82,7600,7400,7700,"Mortality",6.2,3.9,9,5,2.8,7.1,470,270,670,,66,65,68
"Mali","ML","MLI","466","AFR",1998,9712365,129,69,208,13000,6700,20000,"predicted",16,10,20,1600,1000,1900,2.3,1.1,4,220,100,380,"Indirect",79,78,81,7700,7500,7800,"Mortality",7,4.5,9.9,5.5,3.3,7.7,540,320,750,,54,53,55
"Mali","ML","MLI","466","AFR",1999,9977308,127,68,204,13000,6800,20000,"predicted",15,9.9,19,1500,990,1900,2.4,1.2,4.1,240,120,410,"Indirect",78,77,80,7800,7700,8000,"Mortality",7.6,5,11,6,3.7,8.2,590,370,820,,57,56,58
"Mali","ML","MLI","466","AFR",2000,10260577,124,67,200,13000,6800,20000,"predicted",15,9.6,18,1500,980,1900,2.5,1.2,4.2,260,130,430,"Indirect",77,76,79,7900,7700,8100,"Mortality",8.1,5.5,11,6.3,4.1,8.5,640,420,870,,53,52,54
"Mali","ML","MLI","466","AFR",2001,10562768,121,65,195,13000,6900,21000,"predicted",14,9.2,17,1500,970,1800,2.5,1.3,4.1,270,140,440,"Indirect",76,74,77,8000,7800,8100,"Mortality",8.5,5.9,11,6.4,4.3,8.5,680,450,900,,56,55,57
"Mali","ML","MLI","466","AFR",2002,10882662,118,63,190,13000,6900,21000,"predicted",14,8.8,17,1500,960,1800,2.5,1.3,4,270,150,440,"Indirect",74,73,75,8100,7900,8200,"Mortality",8.7,6.3,12,6.5,4.5,8.5,700,490,920,,55,54,56
"Mali","ML","MLI","466","AFR",2003,11219737,115,62,185,13000,6900,21000,"predicted",13,8.5,16,1500,950,1800,2.4,1.9,3.1,270,210,350,"Indirect",73,71,74,8100,8000,8300,"Mortality",8.8,6.5,11,6.4,4.5,8.2,720,510,920,,55,54,56
"Mali","ML","MLI","466","AFR",2004,11572936,112,60,180,13000,7000,21000,"predicted",13,8.2,16,1500,950,1800,2.3,1.8,2.9,260,200,330,"Indirect",71,70,72,8200,8100,8400,"Mortality",8.7,6.6,11,6.2,4.5,7.8,720,530,910,,55,54,56
"Mali","ML","MLI","466","AFR",2005,11941258,108,58,174,13000,6900,21000,"predicted",12,7.9,15,1500,940,1800,2.1,1.6,2.7,260,200,320,"Indirect",69,68,71,8300,8100,8400,"Mortality",8.6,6.7,11,6,4.5,7.4,710,540,890,,57,56,58
"Mali","ML","MLI","466","AFR",2006,12325545,105,56,168,13000,6900,21000,"predicted",12,7.5,14,1400,930,1800,2,1.5,2.5,240,190,310,"Indirect",68,67,69,8400,8200,8500,"Mortality",8.6,6.9,10,5.8,4.6,7.1,720,560,870,,60,59,61
"Mali","ML","MLI","466","AFR",2007,12725629,101,54,163,13000,6900,21000,"predicted",11,7.2,14,1400,920,1800,1.7,1.3,2.1,220,170,270,"Indirect",66,65,68,8400,8300,8600,"Mortality",8.1,6.6,9.7,5.4,4.3,6.4,680,550,820,,61,60,62
"Mali","ML","MLI","466","AFR",2008,13138299,98,52,159,13000,6900,21000,"predicted",10,6.9,13,1400,910,1800,1.6,1.2,1.9,210,160,250,"Indirect",65,64,66,8500,8400,8700,"Mortality",7.9,6.7,9.3,5.2,4.3,6,680,570,790,,70,69,71
"Mali","ML","MLI","466","AFR",2009,13559296,96,51,155,13000,6900,21000,"predicted",10,6.7,13,1400,910,1800,1.4,1.1,1.7,190,160,230,"Indirect",64,63,65,8700,8500,8800,"Mortality",7.7,6.7,8.8,4.9,4.3,5.6,670,580,760,,76,75,78
"Mali","ML","MLI","466","AFR",2010,13985961,94,50,153,13000,7000,21000,"predicted",9.9,6.6,13,1400,930,1800,1.3,1.1,1.6,190,150,220,"Indirect",63,62,64,8800,8600,9000,"Mortality",7.5,6.7,8.3,4.7,4.2,5.2,650,580,720,,60,59,61
"Mali","ML","MLI","466","AFR",2011,14416737,94,50,151,14000,7200,22000,"predicted",9.9,6.7,13,1400,960,1800,1.2,1,1.5,180,140,210,"Indirect",62,60,63,8900,8700,9100,"Mortality",7.2,6.6,7.8,4.4,4,4.8,640,580,690,,61,60,62
"Mali","ML","MLI","466","AFR",2012,14853572,93,49,150,14000,7300,22000,"predicted",10,6.8,13,1500,1000,1900,1.2,0.98,1.4,180,150,210,"Indirect",61,59,62,9000,8800,9300,"Mortality",6.9,6.6,7.1,4.2,4.1,4.4,620,620,660,,60,59,62
"Mali","ML","MLI","466","AFR",2013,15301650,92,49,149,14000,7500,23000,"predicted",10,7,13,1600,1100,2000,1.2,1,1.4,190,160,220,"Indirect",60,58,62,9200,8900,9400,"Mortality",6.9,6.6,7.2,4.1,4,4.3,630,610,650,,63,62,66
"Malta","MT","MLT","470","EUR",1990,375295,7.9,3,15,30,11,57,"predicted",0.28,0.27,0.29,1.1,1,1.1,0,,,0,,,"VR",6.4,6.1,6.9,24,23,26,"High income",0.21,0.19,0.23,0.01,0.01,0.02,0.05,0.05,0.06,,54,50,57
"Malta","MT","MLT","470","EUR",1991,379551,9,3.9,16,34,15,61,"predicted",0.82,0.81,0.84,3.1,3.1,3.2,0,,,0,,,"VR",6.9,6.6,7.4,26,25,28,"High income",0.23,0.21,0.25,0.02,0.02,0.02,0.06,0.06,0.07,,100,93,100
"Malta","MT","MLT","470","EUR",1992,383872,9.5,4.4,17,37,17,64,"predicted",0.27,0.27,0.28,1,1,1.1,0,,,0,,,"VR",7,6.5,7.3,27,25,28,"High income",0.37,0.3,0.45,0.03,0.02,0.03,0.1,0.08,0.12,,110,110,120
"Malta","MT","MLT","470","EUR",1993,388114,9.6,4.5,17,37,17,65,"predicted",0.55,0.53,0.57,2.1,2.1,2.2,0,,,0,,,"VR",7,6.7,7.2,27,26,28,"High income",0.41,0.31,0.52,0.03,0.02,0.04,0.11,0.08,0.14,,96,93,100
"Malta","MT","MLT","470","EUR",1994,392075,9.3,4.3,16,37,17,63,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",6.9,6.4,7.1,27,25,28,"High income",0.52,0.38,0.68,0.04,0.03,0.05,0.14,0.1,0.18,,93,89,100
"Malta","MT","MLT","470","EUR",1995,395615,8.6,3.9,15,34,15,60,"predicted",0.27,0.26,0.28,1.1,1,1.1,0,,,0,,,"VR",6.3,6.1,6.8,25,24,27,"High income",0.76,0.61,0.93,0.05,0.04,0.06,0.19,0.15,0.23,,44,41,46
"Malta","MT","MLT","470","EUR",1996,398698,7.7,3.3,14,31,13,55,"predicted",0.27,0.26,0.28,1.1,1,1.1,0,,,0,,,"VR",5.8,5.5,6.3,23,22,25,"High income",0.7,0.53,0.88,0.04,0.03,0.05,0.16,0.12,0.2,,120,110,130
"Malta","MT","MLT","470","EUR",1997,401373,6.7,2.8,12,27,11,49,"predicted",0.26,0.25,0.26,1,1,1,0,,,0,,,"VR",5.2,5,5.7,21,20,23,"High income",0.67,0.2,1.4,0.03,0,0.07,0.14,0.01,0.27,,52,48,55
"Malta","MT","MLT","470","EUR",1998,403688,5.8,2.3,11,23,9.2,44,"predicted",0.5,0.5,0.51,2,2,2.1,0,,,0,,,"VR",4.7,4.5,5,19,18,20,"High income",0.79,0.1,2.2,0.04,0,0.1,0.15,0,0.42,,84,80,89
"Malta","MT","MLT","470","EUR",1999,405716,5.2,1.9,10,21,7.8,41,"predicted",0.5,0.5,0.5,2,2,2,0,,,0,,,"VR",4.4,4.2,4.7,18,17,19,"High income",0.94,0.05,3.1,0.04,0,0.15,0.17,0,0.6,,120,120,130
"Malta","MT","MLT","470","EUR",2000,407529,5.1,2,9.7,21,8.1,39,"predicted",0.25,0.25,0.25,1,1,1,0,,,0,,,"VR",4.2,4.2,4.7,17,17,19,"High income",1.2,0.05,4.2,0.05,0,0.19,0.21,0,0.76,,94,84,94
"Malta","MT","MLT","470","EUR",2001,409116,5.5,2.3,10,22,9.4,41,"predicted",0.25,0.25,0.25,1,1,1,0,,,0,,,"VR",4.4,4.2,4.6,18,17,19,"High income",1.8,0.2,5.1,0.08,0,0.23,0.33,0,0.95,,89,84,94
"Malta","MT","MLT","470","EUR",2002,410493,6,2.6,11,25,10,45,"predicted",0.25,0.24,0.25,1,1,1,0,,,0,,,"VR",4.9,4.6,5.1,20,19,21,"High income",2.5,0.57,5.8,0.12,0,0.27,0.5,0,1.1,,120,110,130
"Malta","MT","MLT","470","EUR",2003,411790,6.8,2.9,12,28,12,51,"predicted",0.25,0.24,0.25,1,1,1,0,,,0,,,"VR",5.3,5.3,5.8,22,22,24,"High income",3.2,1.4,5.9,0.17,0.05,0.3,0.71,0.2,1.2,,32,29,32
"Malta","MT","MLT","470","EUR",2004,413170,7.8,3.4,14,32,14,58,"predicted",0.26,0.25,0.27,1.1,1,1.1,0,,,0,,,"VR",6.3,6.1,6.5,26,25,27,"High income",3.7,2.4,5.2,0.23,0.14,0.32,0.95,0.58,1.3,,69,67,72
"Malta","MT","MLT","470","EUR",2005,414747,9,4,16,37,16,67,"predicted",0.24,0.24,0.24,1,1,1,0,,,0,,,"VR",7,6.8,7.5,29,28,31,"High income",4.1,3.3,4.9,0.28,0.23,0.34,1.2,0.94,1.4,,76,71,79
"Malta","MT","MLT","470","EUR",2006,416584,10,4.5,18,42,19,75,"predicted",0.24,0.24,0.24,1,1,1,0,,,0,,,"VR",7.9,7.4,8.4,33,31,35,"High income",4.2,3.8,4.7,0.33,0.3,0.36,1.4,1.3,1.5,,91,86,97
"Malta","MT","MLT","470","EUR",2007,418640,11,5.1,20,47,21,84,"predicted",0.97,0.96,0.97,4.1,4,4.1,0,,,0,,,"VR",8.8,8.4,9.1,37,35,38,"High income",4.2,4,4.4,0.37,0.36,0.38,1.5,1.5,1.6,,100,100,110
"Malta","MT","MLT","470","EUR",2008,420796,12,5.6,22,52,24,92,"predicted",0.24,0.24,0.24,1,1,1,0,,,0,,,"VR",9.5,9,10,40,38,42,"High income",4.3,4.1,4.5,0.41,0.4,0.41,1.7,1.7,1.7,,120,110,130
"Malta","MT","MLT","470","EUR",2009,422872,13,6,23,56,25,99,"predicted",0.24,0.24,0.24,1,1,1,0,,,0,,,"VR",10,9.7,11,43,41,45,"High income",4.4,4.1,4.6,0.44,0.42,0.46,1.9,1.8,2,,98,93,100
"Malta","MT","MLT","470","EUR",2010,424738,14,6.1,25,59,26,100,"predicted",0.24,0.24,0.24,1,1,1,0,,,0,,,"VR",11,10,11,46,43,48,"High income",3.7,3.4,4,0.4,0.38,0.42,1.7,1.6,1.8,,63,60,67
"Malta","MT","MLT","470","EUR",2011,426356,14,6,25,60,26,110,"predicted",0.71,0.7,0.71,3,3,3,0,,,0,,,"VR",11,10,12,47,44,50,"High income",3.6,3.4,3.9,0.4,0.4,0.4,1.7,1.7,1.7,,64,60,68
"Malta","MT","MLT","470","EUR",2012,427764,14,5.8,26,60,25,110,"predicted",0.36,0.35,0.36,1.5,1.5,1.5,0,,,0,,,"VR imputed",11,11,12,48,45,52,"High income",3.6,3.4,3.9,0.41,0.4,0.41,1.7,1.7,1.7,,88,81,93
"Malta","MT","MLT","470","EUR",2013,429004,14,5.6,26,60,24,110,"predicted",0.36,0.35,0.36,1.5,1.5,1.5,0,,,0,,,"VR imputed",11,11,13,49,46,54,"High income",3.7,3.4,4,0.42,0.4,0.42,1.8,1.7,1.8,,100,93,110
"Marshall Islands","MH","MHL","584","WPR",1990,47300,78,23,164,37,11,78,"predicted",3.6,1.1,7.6,1.7,0.52,3.6,0,,,0,,,"Indirect",67,55,81,32,26,38,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1991,48481,88,26,185,43,13,90,"predicted",2.5,0.59,5.9,1.2,0.29,2.9,0,,,0,,,"Indirect",67,55,81,32,26,39,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",1992,49382,207,98,356,100,48,180,"predicted",22,11,36,11,5.6,18,0,,,0,,,"Indirect",132,107,159,65,53,78,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",1993,50052,252,119,433,130,60,220,"predicted",29,16,46,14,8,23,0,,,0,,,"Indirect",152,124,184,76,62,92,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",1994,50577,240,113,412,120,57,210,"predicted",26,14,43,13,7.1,22,0,,,0,,,"Indirect",149,122,180,76,61,91,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1995,51020,229,109,393,120,55,200,"predicted",24,12,40,12,6.2,20,0,,,0,,,"Indirect",146,119,176,75,61,90,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1996,51397,223,106,383,110,55,200,"predicted",23,12,39,12,6,20,0,,,0,,,"Indirect",143,117,173,74,60,89,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",1997,51697,195,92,337,100,48,170,"predicted",19,9.1,33,9.8,4.7,17,0,,,0,,,"Indirect",130,106,157,67,55,81,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1998,51922,167,77,292,87,40,150,"predicted",14,5.9,27,7.4,3.1,14,0,,,0,,,"Indirect",118,96,142,61,50,74,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",1999,52076,118,44,229,62,23,120,"predicted",5.7,1.4,14,3,0.71,7.4,0,,,0,,,"Indirect",98,80,119,51,42,62,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2000,52161,103,31,217,54,16,110,"predicted",3.5,1,7.7,1.8,0.53,4,0,,,0,,,"Indirect",81,66,98,43,35,51,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2001,52184,193,89,336,100,46,180,"predicted",17,7.1,32,8.8,3.7,16,0,,,0,,,"Indirect",134,109,162,70,57,84,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2002,52161,137,41,290,71,21,150,"predicted",7,2.1,15,3.7,1.1,7.8,0,,,0,,,"Indirect",122,99,147,64,52,77,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2003,52115,170,51,360,89,27,190,"predicted",7.3,2.3,15,3.8,1.2,8,0,,,0,,,"Indirect",144,117,173,75,61,90,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2004,52074,446,211,767,230,110,400,"predicted",48,25,79,25,13,41,0,,,0,,,"Indirect",281,229,338,150,120,180,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2005,52058,374,170,657,190,88,340,"predicted",31,12,60,16,6.3,31,0,,,0,,,"Indirect",267,217,321,140,110,170,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2006,52084,500,234,864,260,120,450,"predicted",48,23,85,25,12,44,0,,,0,,,"Indirect",334,271,402,170,140,210,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2007,52150,584,276,1003,300,140,520,"predicted",59,29,100,31,15,52,0,,,0,,,"Indirect",379,308,456,200,160,240,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2008,52245,363,136,698,190,71,360,"predicted",19,4.7,45,9.8,2.5,24,0,,,0,,,"Indirect",299,243,360,160,130,190,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2009,52341,442,188,802,230,98,420,"predicted",30,9.8,65,16,5.2,34,0,,,0,,,"Indirect",337,274,406,180,140,210,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2010,52428,742,351,1275,390,180,670,"predicted",81,44,133,42,23,70,0,,,0,,,"Indirect",460,374,555,240,200,290,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2011,52495,417,168,776,220,88,410,"predicted",25,7.3,56,13,3.8,29,0,,,0,,,"Indirect",331,269,399,170,140,210,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2012,52555,457,196,825,240,100,430,"predicted",32,11,68,17,5.7,36,0,,,0,,,"Indirect",345,281,416,180,150,220,,,,,,,,,,,,80,66,98
"Marshall Islands","MH","MHL","584","WPR",2013,52634,490,220,864,260,120,450,"predicted",39,15,78,21,7.7,41,0,,,0,,,"Indirect",354,288,426,190,150,220,,,,,,,,,,,,80,66,98
"Mauritania","MR","MRT","478","AFR",1990,2024163,777,384,1306,16000,7800,26000,"predicted",99,52,147,2000,1000,3000,0.4,0.08,0.97,8,1.5,20,"Indirect",434,322,577,8800,6500,12000,,0.23,0.03,0.64,0.96,0,2.7,19,0,55,,60,45,81
"Mauritania","MR","MRT","478","AFR",1991,2081380,739,376,1223,15000,7800,25000,"predicted",95,55,139,2000,1100,2900,0.53,0.04,1.6,11,0.78,34,"Indirect",412,332,527,8600,6900,11000,,0.3,0.04,0.82,1.2,0,3.3,25,0,69,,36,28,44
"Mauritania","MR","MRT","478","AFR",1992,2140957,700,358,1155,15000,7700,25000,"predicted",90,59,127,1900,1300,2700,0.65,0.05,2,14,1.2,42,"Indirect",390,321,481,8400,6900,10000,,0.39,0.05,1,1.5,0,4,32,0,85,,52,42,63
"Mauritania","MR","MRT","478","AFR",1993,2202966,663,341,1089,15000,7500,24000,"predicted",85,56,114,1900,1200,2500,0.82,0.09,2.3,18,1.9,52,"Indirect",369,309,446,8100,6800,9800,,0.5,0.08,1.3,1.8,0,4.7,41,0,100,,49,41,59
"Mauritania","MR","MRT","478","AFR",1994,2267433,624,318,1031,14000,7200,23000,"predicted",80,51,112,1800,1200,2500,0.97,0.26,2.1,22,6,48,"Indirect",349,278,427,7900,6300,9700,,0.65,0.1,1.7,2.2,0,5.8,51,0,130,,,,
"Mauritania","MR","MRT","478","AFR",1995,2334388,591,299,982,14000,7000,23000,"predicted",76,46,106,1800,1100,2500,1.2,0.32,2.5,27,7.4,59,"Indirect",330,254,417,7700,5900,9700,,0.82,0.12,2.2,2.7,0,6.9,62,0,160,,50,40,65
"Mauritania","MR","MRT","478","AFR",1996,2403805,558,282,926,13000,6800,22000,"predicted",71,45,98,1700,1100,2400,1.4,0.4,2.9,33,9.7,70,"Indirect",312,240,390,7500,5800,9400,,1,0.16,2.7,3.2,0,8,76,0,190,,51,41,66
"Mauritania","MR","MRT","478","AFR",1997,2475726,525,267,868,13000,6600,21000,"predicted",67,43,88,1700,1100,2200,1.6,0.2,4.5,40,4.9,110,"Indirect",296,234,366,7300,5800,9100,,1.3,0.21,3.2,3.7,0,9.1,91,0,220,,52,42,65
"Mauritania","MR","MRT","478","AFR",1998,2550307,496,255,815,13000,6500,21000,"predicted",64,42,79,1600,1100,2000,1.8,0.24,4.9,46,6,130,"Indirect",280,226,329,7100,5800,8400,,1.5,0.25,3.8,4.2,0,10,110,0,260,,51,43,63
"Mauritania","MR","MRT","478","AFR",1999,2627739,470,243,770,12000,6400,20000,"predicted",60,40,78,1600,1100,2100,2,0.28,5.5,53,7.2,140,"Indirect",265,213,314,7000,5600,8200,,1.8,0.28,4.5,4.6,0,12,120,0,300,,52,44,65
"Mauritania","MR","MRT","478","AFR",2000,2708095,443,228,728,12000,6200,20000,"predicted",57,37,76,1500,990,2100,2.2,0.22,6.3,59,5.9,170,"Indirect",250,200,297,6800,5400,8000,,2,0.3,5.3,5,0,13,140,0,350,,45,38,57
"Mauritania","MR","MRT","478","AFR",2001,2791403,416,216,680,12000,6000,19000,"predicted",53,36,71,1500,990,2000,2.3,0.21,6.8,64,5.8,190,"Indirect",235,188,272,6600,5200,7600,,2.3,0.31,6.1,5.3,0,14,150,0,390,,,,
"Mauritania","MR","MRT","478","AFR",2002,2877431,388,201,637,11000,5800,18000,"predicted",50,31,65,1400,910,1900,2.4,0.2,7.1,68,5.8,200,"Indirect",220,180,251,6300,5200,7200,,2.5,0.25,7.1,5.4,0,16,160,0,460,,,,
"Mauritania","MR","MRT","478","AFR",2003,2965667,364,190,594,11000,5600,18000,"predicted",46,29,59,1400,870,1700,2.4,0.12,8,71,3.5,240,"Indirect",206,172,236,6100,5100,7000,,2.7,0.21,8,5.5,0,17,160,0,500,,,,
"Mauritania","MR","MRT","478","AFR",2004,3055425,340,177,555,10000,5400,17000,"predicted",43,27,54,1300,810,1700,2.3,0.3,6.4,71,9.1,190,"Indirect",193,161,230,5900,4900,7000,,2.8,0.17,8.8,5.3,0,18,160,0,540,,56,47,68
"Mauritania","MR","MRT","478","AFR",2005,3146164,318,165,521,10000,5200,16000,"predicted",41,23,51,1300,740,1600,2.2,0.19,6.6,69,6.1,210,"Indirect",181,149,218,5700,4700,6800,,2.8,0.11,9.7,5.1,0,19,160,0,590,,38,32,46
"Mauritania","MR","MRT","478","AFR",2006,3237713,299,156,488,9700,5000,16000,"predicted",38,22,47,1200,710,1500,2,0.2,6,66,6.3,190,"Indirect",170,142,200,5500,4600,6500,,2.8,0.09,9.9,4.8,0,18,150,0,570,,49,42,59
"Mauritania","MR","MRT","478","AFR",2007,3330037,281,146,459,9400,4900,15000,"predicted",36,22,45,1200,730,1500,1.8,0.25,5,61,8.3,170,"Indirect",160,132,187,5300,4400,6200,,2.8,0.12,9.3,4.4,0,16,150,0,520,,56,48,67
"Mauritania","MR","MRT","478","AFR",2008,3422901,266,138,435,9100,4700,15000,"predicted",34,22,44,1200,740,1500,1.7,0.05,5.9,57,1.9,200,"Indirect",151,126,178,5200,4300,6100,,2.7,0.11,9.1,4,0,14,140,0,500,,52,44,63
"Mauritania","MR","MRT","478","AFR",2009,3516077,252,130,413,8900,4600,15000,"predicted",32,20,42,1100,710,1500,1.5,0.03,5.7,53,1.2,200,"Indirect",143,118,170,5000,4200,6000,,2.6,0.05,9.6,3.7,0,15,130,0,510,,53,44,64
"Mauritania","MR","MRT","478","AFR",2010,3609420,239,123,391,8600,4400,14000,"predicted",30,18,41,1100,650,1500,1.3,0.02,5.3,48,0.67,190,"Indirect",135,107,163,4900,3900,5900,,2.5,0.03,9.7,3.3,0,14,120,0,510,,50,42,64
"Mauritania","MR","MRT","478","AFR",2011,3702763,226,116,372,8400,4300,14000,"predicted",29,18,39,1100,650,1400,1.2,0.02,4.7,45,0.81,170,"Indirect",128,100,156,4700,3700,5800,,2.4,0.03,9.4,3,0,13,110,0,470,,38,31,49
"Mauritania","MR","MRT","478","AFR",2012,3796141,214,108,354,8100,4100,13000,"predicted",27,16,38,1000,590,1500,1.1,0.01,4.2,40,0.56,160,"Indirect",121,91,156,4600,3500,5900,,2.2,0.03,8.8,2.6,0,11,100,0,430,,57,44,76
"Mauritania","MR","MRT","478","AFR",2013,3889880,203,100,341,7900,3900,13000,"predicted",26,14,40,1000,540,1500,0.9,0.01,3.9,35,0.21,150,"Indirect",115,82,157,4500,3200,6100,,2.1,0.01,9.3,2.3,0,11,90,0,440,,50,37,69
"Mauritius","MU","MUS","480","AFR",1990,1055865,52,26,86,540,270,910,"predicted",2.7,2.6,2.8,28,27,29,0.09,0.05,0.15,1,0.57,1.5,"VR",28,22,35,290,240,370,,0.39,0.27,0.54,0.11,0.08,0.14,1.1,0.87,1.5,,41,32,51
"Mauritius","MU","MUS","480","AFR",1991,1068409,51,26,84,540,280,900,"predicted",2.7,2.6,2.7,29,28,29,0.09,0.06,0.13,1,0.68,1.4,"VR",27,23,33,290,250,360,,0.54,0.41,0.7,0.15,0.12,0.18,1.6,1.3,1.9,,46,38,54
"Mauritius","MU","MUS","480","AFR",1992,1082877,50,26,82,540,280,890,"predicted",2,1.9,2,21,21,22,0.09,0.07,0.12,1,0.72,1.3,"VR",27,24,32,290,260,340,,0.77,0.62,0.93,0.21,0.18,0.24,2.2,1.9,2.6,,44,38,51
"Mauritius","MU","MUS","480","AFR",1993,1098471,49,25,80,540,280,880,"predicted",1.9,1.8,1.9,20,20,21,0.09,0.05,0.14,1,0.57,1.5,"VR",27,24,30,290,260,330,,1.1,0.92,1.3,0.29,0.26,0.33,3.2,2.8,3.6,,54,48,60
"Mauritius","MU","MUS","480","AFR",1994,1114033,48,25,79,540,280,880,"predicted",1.7,1.7,1.8,19,19,20,0.18,0.14,0.23,2,1.5,2.5,"VR",26,24,29,290,270,320,,1.5,1.3,1.8,0.4,0.37,0.46,4.5,4.1,5.2,,51,46,56
"Mauritius","MU","MUS","480","AFR",1995,1128676,47,25,77,530,280,870,"predicted",1.1,1.1,1.2,13,12,13,0.27,0.19,0.36,3,2.1,4.1,"VR",26,23,29,290,260,330,,2.1,1.7,2.5,0.55,0.48,0.64,6.2,5.4,7.2,,45,40,50
"Mauritius","MU","MUS","480","AFR",1996,1142191,47,24,76,530,280,870,"predicted",0.76,0.73,0.8,8.7,8.3,9.1,0.35,0.27,0.44,4,3.1,5,"VR",26,23,29,290,260,330,,2.9,2.4,3.4,0.74,0.66,0.86,8.5,7.5,9.8,,40,35,44
"Mauritius","MU","MUS","480","AFR",1997,1154701,46,24,74,530,280,860,"predicted",2.2,2.1,2.3,25,24,27,0.43,0.35,0.52,5,4.1,6,"VR",25,23,28,290,270,320,,3.9,3.3,4.5,0.99,0.88,1.1,11,10,13,,41,38,45
