"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdst_new","rdst_ret","rdst_unk","mdr","rr_nmdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","xpert_new","xpert_ret","xpert_unk","xpert_dr_r_new","xpert_dr_r_ret","xpert_dr_r_unk","mdr_dst_rlt","xdr","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new"
"Lebanon","LB","LBN","422","EMR",2006,112,90,0,165,0,8,0,0,0,0,112,,,,,,,,,375,0,0,0,11,12,18,14,10,8,,0,1,1,16,12,5,2,2,1,,2,3,5,10,4,8,6,4,8,40,,4,7,11,11,6,7,4,3,3,34,,,,,,,10,14,11,13,14,3,9,5,55,,0,7,7,19,32,15,6,8,26,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6,19,1,1,3,,,,,,,,,,0,0,0,0,5,55,0,
"Lebanon","LB","LBN","422","EMR",2007,143,118,0,212,0,2,1,0,0,0,143,,,,,,47,,,475,0,0,0,12,19,13,12,11,5,,0,1,1,17,30,13,5,3,2,,2,2,4,12,17,10,3,3,6,51,,8,5,13,17,15,8,5,4,1,50,,,,,,,14,17,25,18,8,11,5,7,74,,3,2,5,34,43,14,9,10,6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,11,0,0,2,0,,,,,,,2,0,113,3,3,3,0,92,0,
"Lebanon","LB","LBN","422","EMR",2008,158,123,0,231,0,11,0,0,0,0,164,,,,,,145,,,523,0,1,1,9,14,12,17,14,6,0,0,2,2,24,32,15,7,3,2,0,2,6,8,4,14,7,10,14,3,52,0,5,3,8,25,17,6,3,0,4,55,0,,,,,,9,11,21,19,15,4,5,18,82,0,7,13,20,38,39,24,5,2,10,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,7,11,0,0,3,0,,,,,,,0,0,144,10,10,10,116,116,5,
"Lebanon","LB","LBN","422","EMR",2009,179,94,0,218,0,8,2,0,0,0,179,,,,,,133,,12,499,0,1,1,12,22,13,9,12,7,0,0,2,2,28,40,14,2,8,9,0,2,4,6,4,6,8,7,6,4,35,0,2,0,2,13,21,10,5,2,0,51,0,,,,,,4,4,17,14,13,10,9,15,78,0,14,9,23,36,33,17,9,6,12,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,6,,,,14,10,0,1,3,0,,,,,,,,,298,25,25,25,97,97,19,
"Lebanon","LB","LBN","422","EMR",2010,194,99,0,210,0,10,2,0,0,0,194,,,,,,171,,,513,0,1,1,8,21,15,12,12,10,0,0,0,0,36,48,17,7,4,3,0,6,3,9,5,9,7,7,4,3,35,0,4,1,5,14,18,7,5,4,2,50,0,,,,,,8,14,14,18,6,8,6,12,64,0,8,6,14,29,32,18,12,11,16,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,7,,,,4,14,0,2,5,0,,,,,,,0,0,269,7,7,7,,,68,
"Lebanon","LB","LBN","422","EMR",2011,188,101,,206,,1,,,,,188,,,,,,199,,,496,0,1,1,14,18,13,15,6,8,,0,0,0,37,51,12,9,1,3,,1,2,3,7,11,10,10,2,3,43,,1,1,2,13,27,4,5,3,1,53,,,,,,,4,9,11,15,7,9,9,5,56,,6,5,11,44,50,15,12,6,6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,,,18,1,,2,1,,0,,,0,,,0,0,236,9,9,9,,,,
"Lebanon","LB","LBN","422","EMR",2012,240,131,0,250,0,9,0,0,0,0,240,,,,,,300,,,630,0,2,2,18,21,13,14,12,6,,0,2,2,48,72,16,9,4,3,,4,4,8,7,8,8,6,3,5,37,,4,2,6,22,33,8,8,4,5,80,,,,,,,5,9,16,21,6,12,7,8,70,,6,12,18,41,61,19,18,7,7,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,6,0,,,10,6,0,2,4,0,0,0,0,0,0,0,0,,424,3,3,3,,,9,96
"Lebanon","LB","LBN","422","EMR",2013,,,,291,,,,,,,248,142,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,31,46,71,50,32,27,25,251,0,5,16,21,108,158,44,39,13,16,378,0,,,,,,0,0,0,9,1,0,8,0,1,1,23,7,0,7,2,0,0,0,0,0,0,0,4,0,354,5,5,5,102,554,50,102
"Lesotho","LS","LSO","426","AFR",1980,,,,,,,,,,,,,,,,,,,,4082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1981,,,,,,,,,,,,,,,,,,,,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1982,,,,,,,,,,,,,,,,,,,,4932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1983,,,,,,,,,,,,,,,,,,,,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1984,,,,,,,,,,,,,,,,,,,,2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1985,,,,,,,,,,,,,,,,,,,,2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1986,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1987,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1988,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1989,,,,,,,,,,,,,,,,,,,,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1990,,,,,,,,,,,,,,,,,,,,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1991,,,,,,,,,,,,,,,,,,,,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1992,,,,,,,,,,,,,,,,,,,,3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1993,1405,,,,,,,,,,,,,,,,,,,3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1994,1330,,,,,,,,,,,,,,,,,,,4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1995,1361,1772,913,653,,147,,,,,,,,,,,,,,5181,,,9,108,214,256,189,96,88,,,,14,106,125,71,49,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1996,1788,1479,,866,,228,47,466,513,,,,,,,,,,,5598,,,12,123,272,367,223,149,87,,,,7,164,189,94,44,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1997,2398,1510,,1305,,268,,,,,,,,,,,,,,6447,,,11,180,392,463,307,173,69,,,,29,216,272,152,71,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1998,2476,1402,,1804,,320,33,488,521,,,,,,,,,,,7806,,,6,190,407,488,372,190,87,,,,10,200,283,125,65,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",1999,2729,,,,,,,,,,,,,,,,,,,8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2000,3041,1486,1352,2520,,385,39,509,548,,,,,,,,,,,9746,,,8,165,458,517,395,198,76,,,,11,222,336,195,83,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2001,2714,1256,852,1843,,375,65,413,211,,,,,,,,,,,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2002,3167,1513,2919,2083,,429,,,,,3167,,,,,,,,,10111,,,10,218,547,535,347,211,80,,,,14,304,447,207,125,41,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"Lesotho","LS","LSO","426","AFR",2003,3652,1680,3724,2402,,549,67,371,,887,3652,,,,,,,,,12007,,,10,219,614,592,466,219,83,,,,32,328,567,313,219,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2004,4272,1564,2657,2311,,600,77,376,441,5,4272,,,,,,,,,11404,,,29,286,728,696,448,206,78,,,,22,459,691,364,161,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,,4,0,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2005,4280,4063,,2020,,439,66,118,418,,4280,,,,,,,,,10802,,,32,395,695,397,148,82,37,,,,19,226,721,616,494,297,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,127,100,,,8100,,
"Lesotho","LS","LSO","426","AFR",2006,4024,3178,1756,2477,,638,86,147,807,255,4024,,,,,,,,,12073,,,33,228,628,550,440,218,49,,,,50,370,642,430,171,90,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1228,641,199,,265547,,
"Lesotho","LS","LSO","426","AFR",2007,3723,3044,3111,2853,0,555,123,151,740,0,,,,,,,,,,13286,1,5,6,32,135,73,87,52,28,,0,4,4,78,121,106,40,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223,4974,3490,907,,,,
"Lesotho","LS","LSO","426","AFR",2008,3862,2707,2172,2692,,586,62,88,1050,,,,,,,,,,,12019,0,21,21,223,615,542,380,242,138,0,1,23,24,343,700,358,146,76,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9008,6830,5592,1857,,44184,,
"Lesotho","LS","LSO","426","AFR",2009,3976,3269,1814,2486,,668,100,83,1119,,,,,,,,,,,12213,2,24,26,217,685,549,411,257,118,,2,28,30,326,659,409,167,79,43,,163,101,264,245,674,634,421,348,213,2535,,130,96,226,293,668,494,294,183,126,2058,,,,,,,25,65,116,349,298,223,150,102,1238,,25,25,50,169,370,287,164,92,51,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,10563,8084,7636,2235,,,,
"Lesotho","LS","LSO","426","AFR",2010,3600,3447,1884,2222,,521,47,75,1342,,,,,,,,,,,11674,0,16,16,222,607,497,364,244,133,,5,22,27,283,597,329,169,64,48,,182,123,305,217,699,670,467,340,279,2672,,147,117,264,289,703,495,313,163,127,2090,,,,,,,32,52,106,337,255,206,154,114,1172,,19,24,43,148,344,213,152,50,48,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,117,,,,,,,,,,,,,,,,,,11005,8459,8131,2273,,,,
"Lesotho","LS","LSO","426","AFR",2011,3666,3447,1849,2095,,504,41,69,1114,,3666,,,,,,,,,11561,2,17,19,179,584,493,329,245,121,,2,21,23,311,572,307,185,84,58,,150,121,271,195,685,691,508,357,233,2669,,117,109,226,292,709,500,357,205,117,2180,,,,,,,34,50,90,257,262,186,132,97,1024,,23,28,51,138,310,253,143,82,38,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,18,84,64,0,,,,,51,,,39,,,12,,,12,0,0,11413,8519,8131,5756,,,,
"Lesotho","LS","LSO","426","AFR",2012,3298,3385,1757,1877,,459,45,61,1089,,3298,,,,,,,,,10776,0,15,15,204,580,427,295,196,114,0,1,29,30,309,571,296,143,71,47,0,114,106,220,229,810,672,340,249,190,2490,0,126,120,246,333,787,510,304,147,105,2186,0,,,,,,22,41,95,272,236,129,110,84,926,0,8,23,31,155,300,210,106,65,43,879,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,146,43,1,,,5,28,22,3,28,15,11,50,66,9,35,4,6,0,10741,7996,7900,6102,21408,23184,16403,
"Lesotho","LS","LSO","426","AFR",2013,,,,1568,,,,,,,2649,4902,436,0,0,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,114,244,452,1322,1172,780,593,436,4755,,98,131,229,614,1293,821,486,249,225,3688,,,,,,,66,79,1325,55,90,108,55,0,0,,23,47,0,19,36,0,42,23,0,42,23,0,2,1,9756,7234,7111,5071,,,,
"Liberia","LR","LBR","430","AFR",1980,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1981,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1982,,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1983,,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1985,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1986,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1987,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1988,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1992,,,,,,,,,,,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1993,1547,,,,,,,,,,,,,,,,,,,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1994,,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1995,1154,47,72,120,,,,,,,,,,,,,,,,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1996,668,53,,101,,18,20,58,78,,,,,,,,,,,840,,,38,69,105,84,42,33,9,,,,44,72,78,51,24,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1998,1190,381,0,165,,17,24,13,37,,,,,,,,,,,1753,,,18,150,229,158,72,34,11,,,,18,164,160,98,45,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
