org_pac_id,org_nm,measure_cd,measure_title,prf_rate
8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,54
8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,30
8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,80
8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",69
8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",71
8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,26
8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",56
8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",NA
8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,NA
8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,NA
8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,NA
8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",75
8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,NA
8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",NA
8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,NA
8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,NA
8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,NA
8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",70
8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,32
9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",51
9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,79
9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,47
9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,15
9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",77
9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,26
9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",69
9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,89
9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",NA
9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,NA
9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,60
9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,67
9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",55
9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,81
9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,NA
9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,28
9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,52
9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,25
9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,55
9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",80
9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,NA
9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,45
9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,19
